code,name_en,name_cz,region_A_en,region_A_cz,region_B_en,region_B_cz,region_C_en,region_C_cz,region_WB_en,continent_en,continent_cz
ABW,Aruba,Aruba,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
AFG,Afghanistan,Afghánistán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
AGO,Angola,Angola,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
AIA,Anguilla,Anguilla,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
ALA,Åland Islands,Alandy,,,,,,,,,
ALB,Albania,Albánie,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
AND,Andorra,Andorra,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
ARE,United Arab Emirates,Spojené arabské emiráty,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East A,Blízký východ A,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
ARG,Argentina,Argentina,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
ARM,Armenia,Arménie,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
ASM,American Samoa,Americká Samoa,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
ATA,Antarctica,Antarktida,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
ATF,French Southern Territories,Francouzská jižní a antarktická území,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
